latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.586995,121.002785,15.0,28800,Asia/Manila,GMT+8

time,pressure_msl_mean (hPa),pressure_msl_min (hPa),pressure_msl_max (hPa)
2025-06-11,1005.4,1003.4,1007.4
2025-06-12,1008.7,1006.1,1011.9
2025-06-13,1011.3,1009.8,1013.1
2025-06-14,1010.4,1008.2,1012.5
2025-06-15,1010.0,1007.5,1012.4
2025-06-16,1010.6,1008.8,1011.8
2025-06-17,1011.1,1009.4,1012.5
2025-06-18,1011.1,1009.6,1012.2
2025-06-19,1010.1,1007.8,1011.6
2025-06-20,1010.2,1008.4,1012.1
2025-06-21,1010.7,1008.4,1012.5
2025-06-22,1010.3,1008.6,1011.8
2025-06-23,1008.9,1007.1,1010.2
2025-06-24,1009.0,1007.6,1011.1
2025-06-25,1009.9,1008.5,1011.7
2025-06-26,1010.0,1008.6,1011.5
2025-06-27,1009.5,1007.5,1011.2
2025-06-28,1007.9,1005.9,1010.0
2025-06-29,1006.7,1005.1,1008.0
2025-06-30,1007.0,1006.2,1008.6
2025-07-01,1008.3,1007.2,1010.2
2025-07-02,1008.2,1007.1,1010.0
2025-07-03,1008.7,1007.2,1010.4
2025-07-04,1008.2,1006.3,1009.5
2025-07-05,1007.9,1006.7,1009.2
2025-07-06,1008.8,1007.0,1010.6
2025-07-07,1008.6,1007.2,1010.0
2025-07-08,1008.0,1005.9,1009.5
2025-07-09,1006.5,1004.4,1008.7
2025-07-10,1004.6,1002.8,1006.5
2025-07-11,1005.9,1004.3,1009.2
2025-07-12,1008.4,1007.0,1009.8
2025-07-13,1008.3,1006.8,1009.4
2025-07-14,1007.5,1005.8,1008.7
2025-07-15,1007.1,1005.9,1009.1
2025-07-16,1006.7,1004.9,1007.9
2025-07-17,1004.5,1002.6,1006.5
2025-07-18,999.9,997.6,1002.1
2025-07-19,999.7,997.5,1003.3
2025-07-20,1003.9,1002.1,1006.4
2025-07-21,1006.2,1005.2,1007.3
2025-07-22,1004.7,1002.7,1006.6
2025-07-23,1002.1,999.9,1004.3
2025-07-24,1000.3,998.7,1001.5
2025-07-25,1002.5,999.8,1006.3
2025-07-26,1005.8,1004.4,1008.3
2025-07-27,1006.1,1004.4,1007.4
2025-07-28,1005.3,1004.0,1006.7
2025-07-29,1005.5,1004.0,1007.7
2025-07-30,1006.5,1005.2,1008.3
2025-07-31,1007.1,1005.7,1008.7
2025-08-01,1007.8,1006.6,1010.0
2025-08-02,1009.3,1008.3,1011.1
2025-08-03,1009.7,1008.3,1011.8
2025-08-04,1009.8,1008.1,1011.5
2025-08-05,1009.7,1008.5,1011.3
2025-08-06,1009.5,1008.2,1010.7
2025-08-07,1008.4,1006.4,1009.9
2025-08-08,1009.0,1007.5,1010.9
2025-08-09,1010.0,1008.4,1011.5
2025-08-10,1009.9,1008.2,1011.2
2025-08-11,1008.8,1006.8,1010.4
2025-08-12,1008.5,1006.9,1010.1
2025-08-13,1008.4,1006.8,1010.0
2025-08-14,1008.4,1007.5,1009.8
2025-08-15,1007.4,1005.8,1009.1
2025-08-16,1007.9,1006.5,1010.3
2025-08-17,1010.7,1008.5,1013.3
2025-08-18,1012.2,1010.0,1015.0
