Game,Draw Date,N1,N2,N3,N4,N5,N6
Lotto 6/42,2026-03-10,3,29,12,33,10,16
Lotto 6/42,2026-03-12,35,2,40,36,13,16
Lotto 6/42,2026-03-14,26,13,35,11,18,32
Lotto 6/42,2026-03-17,17,36,5,7,8,38
Lotto 6/42,2026-03-19,25,29,17,41,23,13
Lotto 6/42,2026-03-21,18,12,37,2,30,24
Lotto 6/42,2026-03-24,13,41,27,29,42,8
Lotto 6/42,2026-03-26,29,15,3,18,23,30
Lotto 6/42,2026-03-28,11,23,9,5,1,3
Lotto 6/42,2026-03-31,16,22,3,30,36,4
Lotto 6/42,2026-04-07,6,37,23,2,39,31
Lotto 6/42,2026-04-09,41,38,3,5,11,6
Lotto 6/42,2026-04-11,20,17,39,35,10,34
Lotto 6/42,2026-04-14,15,9,17,12,10,7
Lotto 6/42,2026-04-16,42,41,17,27,6,7
Lotto 6/42,2026-04-18,21,35,29,5,36,37
Lotto 6/42,2026-04-21,22,4,33,11,9,15
Lotto 6/42,2026-04-23,9,23,41,37,24,10
Lotto 6/42,2026-04-25,26,32,19,1,22,17
Lotto 6/42,2026-04-28,15,9,12,16,37,35
Lotto 6/42,2026-04-30,7,24,41,42,29,40
Lotto 6/42,2026-05-02,22,34,42,19,3,25
Lotto 6/42,2026-05-05,31,28,19,3,2,4
Lotto 6/42,2026-05-07,28,20,36,29,11,27
Lotto 6/42,2026-05-09,27,6,42,13,12,4
Lotto 6/42,2026-05-12,41,38,12,14,37,25
Lotto 6/42,2026-05-14,23,40,20,6,34,33
Lotto 6/42,2026-05-16,7,28,26,32,25,12
Lotto 6/42,2026-05-19,15,6,31,16,22,25
Lotto 6/42,2026-05-21,33,8,5,17,18,41
Lotto 6/42,2026-05-23,12,18,3,17,5,8
Lotto 6/42,2026-05-26,15,8,34,13,25,38
Lotto 6/42,2026-05-28,39,38,34,21,10,3
Lotto 6/42,2026-05-30,3,21,2,14,33,1
Lotto 6/42,2026-06-02,18,16,37,13,35,23
Lotto 6/42,2026-06-04,2,39,30,10,14,29
Lotto 6/42,2026-06-06,33,38,34,28,36,7
Lotto 6/42,2026-06-09,40,3,36,41,28,18
Lotto 6/42,2026-06-11,12,22,24,38,7,13
Lotto 6/42,2026-06-13,17,42,13,36,1,31
Lotto 6/42,2026-06-16,35,38,39,32,37,16
Mega Lotto 6/45,2026-03-11,19,36,10,23,31,20
Mega Lotto 6/45,2026-03-13,32,5,14,42,41,37
Mega Lotto 6/45,2026-03-16,45,34,6,14,24,8
Mega Lotto 6/45,2026-03-18,10,34,1,12,45,41
Mega Lotto 6/45,2026-03-20,31,28,19,25,4,3
Mega Lotto 6/45,2026-03-23,24,43,28,8,4,27
Mega Lotto 6/45,2026-03-25,17,24,15,29,10,5
Mega Lotto 6/45,2026-03-27,19,38,36,31,27,2
Mega Lotto 6/45,2026-03-30,3,27,24,7,43,13
Mega Lotto 6/45,2026-04-01,20,11,17,16,3,37
Mega Lotto 6/45,2026-04-06,13,33,37,10,44,19
Mega Lotto 6/45,2026-04-08,22,25,37,15,5,28
Mega Lotto 6/45,2026-04-10,16,19,9,7,5,44
Mega Lotto 6/45,2026-04-13,39,19,26,17,2,44
Mega Lotto 6/45,2026-04-15,27,21,26,37,39,43
Mega Lotto 6/45,2026-04-17,41,12,32,8,30,24
Mega Lotto 6/45,2026-04-20,34,12,29,8,27,17
Mega Lotto 6/45,2026-04-22,10,37,11,43,18,15
Mega Lotto 6/45,2026-04-24,41,15,38,11,33,43
Mega Lotto 6/45,2026-04-27,6,4,5,27,34,11
Mega Lotto 6/45,2026-04-29,27,35,23,22,43,33
Mega Lotto 6/45,2026-05-01,19,8,23,41,4,11
Mega Lotto 6/45,2026-05-04,34,28,21,41,8,5
Mega Lotto 6/45,2026-05-06,1,3,24,18,11,10
Mega Lotto 6/45,2026-05-08,4,32,23,12,22,9
Mega Lotto 6/45,2026-05-11,19,21,39,41,38,44
Mega Lotto 6/45,2026-05-13,31,33,45,29,16,23
Mega Lotto 6/45,2026-05-15,12,27,42,33,15,1
Mega Lotto 6/45,2026-05-18,39,24,7,4,37,23
Mega Lotto 6/45,2026-05-20,16,45,11,32,23,37
Mega Lotto 6/45,2026-05-22,27,9,42,37,34,3
Mega Lotto 6/45,2026-05-25,21,13,43,28,5,17
Mega Lotto 6/45,2026-05-27,23,8,9,36,43,18
Mega Lotto 6/45,2026-05-29,27,45,38,35,25,10
Mega Lotto 6/45,2026-06-01,28,38,41,35,40,5
Mega Lotto 6/45,2026-06-03,23,45,6,18,4,2
Mega Lotto 6/45,2026-06-05,1,38,18,42,4,44
Mega Lotto 6/45,2026-06-08,20,27,43,15,4,14
Mega Lotto 6/45,2026-06-10,14,45,44,42,28,20
Mega Lotto 6/45,2026-06-12,44,13,22,14,4,33
Mega Lotto 6/45,2026-06-15,44,14,10,21,35,18
Super Lotto 6/49,2026-03-10,42,46,32,19,44,16
Super Lotto 6/49,2026-03-12,38,34,3,1,10,41
Super Lotto 6/49,2026-03-15,23,9,25,32,22,24
Super Lotto 6/49,2026-03-17,33,9,22,37,44,25
Super Lotto 6/49,2026-03-19,21,20,32,4,43,13
Super Lotto 6/49,2026-03-22,31,16,45,10,47,32
Super Lotto 6/49,2026-03-24,31,16,32,19,45,26
Super Lotto 6/49,2026-03-26,46,4,19,25,33,2
Super Lotto 6/49,2026-03-29,15,9,33,18,22,6
Super Lotto 6/49,2026-03-31,22,42,18,28,8,17
Super Lotto 6/49,2026-04-05,39,30,18,29,44,42
Super Lotto 6/49,2026-04-07,25,4,46,44,28,36
Super Lotto 6/49,2026-04-09,10,27,28,2,14,6
Super Lotto 6/49,2026-04-12,49,29,7,26,43,48
Super Lotto 6/49,2026-04-14,23,47,11,35,38,20
Super Lotto 6/49,2026-04-16,27,35,24,31,9,34
Super Lotto 6/49,2026-04-19,16,43,21,35,14,37
Super Lotto 6/49,2026-04-21,45,10,36,43,13,19
Super Lotto 6/49,2026-04-23,11,35,40,1,18,8
Super Lotto 6/49,2026-04-26,44,48,9,33,1,34
Super Lotto 6/49,2026-04-28,27,9,34,5,16,42
Super Lotto 6/49,2026-04-30,40,41,24,23,46,42
Super Lotto 6/49,2026-05-03,37,35,44,47,43,14
Super Lotto 6/49,2026-05-05,44,3,8,31,6,49
Super Lotto 6/49,2026-05-07,47,11,24,33,48,2
