Draw Date,Day,Game,"Quick Pick (random, equal odds)",Moon Alt (deg),Moon Az (deg),Moon Illum (0-1),Sun Alt (deg)
2026-06-11,Thu,Lotto 6/42,01-02-17-23-30-37,-59.01,17.2,0.182,-32.88
2026-06-11,Thu,Super Lotto 6/49,09-10-28-30-31-44,-59.01,17.2,0.182,-32.88
2026-06-12,Fri,Mega Lotto 6/45,08-18-22-35-41-42,-54.88,353.5,0.1,-32.8
2026-06-12,Fri,Ultra Lotto 6/58,12-24-26-44-50-56,-54.88,353.5,0.1,-32.8
2026-06-13,Sat,Lotto 6/42,05-12-13-14-17-42,-47.08,335.1,0.04,-32.73
2026-06-13,Sat,Grand Lotto 6/55,05-13-14-27-50-54,-47.08,335.1,0.04,-32.73
2026-06-14,Sun,Super Lotto 6/49,08-24-30-33-40-43,-37.11,321.5,0.007,-32.66
2026-06-14,Sun,Ultra Lotto 6/58,09-29-37-38-52-56,-37.11,321.5,0.007,-32.66
2026-06-15,Mon,Mega Lotto 6/45,07-33-34-35-42-43,-26.03,311,0.004,-32.59
2026-06-15,Mon,Grand Lotto 6/55,09-13-22-40-47-48,-26.03,311,0.004,-32.59
2026-06-16,Tue,Lotto 6/42,03-06-15-18-24-25,-14.5,302.1,0.032,-32.53
2026-06-16,Tue,Super Lotto 6/49,09-28-32-38-39-46,-14.5,302.1,0.032,-32.53
2026-06-16,Tue,Ultra Lotto 6/58,09-10-16-27-40-45,-14.5,302.1,0.032,-32.53
2026-06-17,Wed,Mega Lotto 6/45,05-07-12-19-30-43,-1.79,294,0.088,-32.47
2026-06-17,Wed,Grand Lotto 6/55,01-04-33-46-50-52,-1.79,294,0.088,-32.47
2026-06-18,Thu,Lotto 6/42,02-09-16-27-29-33,8.29,286.1,0.165,-32.42
2026-06-18,Thu,Super Lotto 6/49,06-22-28-33-41-42,8.29,286.1,0.165,-32.42
2026-06-19,Fri,Mega Lotto 6/45,03-05-08-32-42-44,18.81,277.8,0.258,-32.37
2026-06-19,Fri,Ultra Lotto 6/58,10-13-32-33-40-44,18.81,277.8,0.258,-32.37
2026-06-20,Sat,Lotto 6/42,04-06-14-19-32-38,28.54,268.7,0.36,-32.32
2026-06-20,Sat,Grand Lotto 6/55,05-13-20-26-36-42,28.54,268.7,0.36,-32.32
2026-06-21,Sun,Super Lotto 6/49,05-19-23-28-41-49,37.21,258,0.465,-32.28
2026-06-21,Sun,Ultra Lotto 6/58,08-12-41-50-53-57,37.21,258,0.465,-32.28
2026-06-22,Mon,Mega Lotto 6/45,04-06-14-27-30-36,44.46,245.3,0.567,-32.25
2026-06-22,Mon,Grand Lotto 6/55,02-06-17-32-33-45,44.46,245.3,0.567,-32.25
2026-06-23,Tue,Lotto 6/42,22-30-32-33-35-39,49.82,229.9,0.664,-32.21
2026-06-23,Tue,Super Lotto 6/49,04-06-08-11-32-42,49.82,229.9,0.664,-32.21
2026-06-23,Tue,Ultra Lotto 6/58,15-17-23-30-43-52,49.82,229.9,0.664,-32.21
2026-06-24,Wed,Mega Lotto 6/45,11-19-29-34-35-38,52.75,212.1,0.752,-32.18
2026-06-24,Wed,Grand Lotto 6/55,08-16-31-32-36-40,52.75,212.1,0.752,-32.18
2026-06-25,Thu,Lotto 6/42,03-07-10-18-19-30,52.87,193.3,0.829,-32.16
2026-06-25,Thu,Super Lotto 6/49,04-13-16-30-32-34,52.87,193.3,0.829,-32.16
2026-06-26,Fri,Mega Lotto 6/45,03-10-17-19-25-41,50.3,175.8,0.894,-32.14
2026-06-26,Fri,Ultra Lotto 6/58,02-04-05-47-50-56,50.3,175.8,0.894,-32.14
2026-06-27,Sat,Lotto 6/42,05-23-29-32-34-35,45.6,160.7,0.945,-32.13
2026-06-27,Sat,Grand Lotto 6/55,27-31-41-46-47-52,45.6,160.7,0.945,-32.13
2026-06-28,Sun,Super Lotto 6/49,08-14-16-25-26-35,39.39,148.3,0.979,-32.12
2026-06-28,Sun,Ultra Lotto 6/58,11-18-20-29-47-56,39.39,148.3,0.979,-32.12
2026-06-29,Mon,Mega Lotto 6/45,04-06-24-38-39-45,32.2,137.9,0.997,-32.11
