Game,Date,N1,N2,N3,N4,N5,N6,Jackpot,Winners
Super Lotto 6/49,2025-06-01,27,19,23,6,38,10,44911436.8,0
Ultra Lotto 6/58,2025-06-01,17,28,33,2,49,20,90813300.0,0
Grand Lotto 6/55,2025-06-02,36,12,2,26,51,29,29700000.0,0
Mega Lotto 6/45,2025-06-02,14,42,37,10,18,27,17723222.8,0
Lotto 6/42,2025-06-03,5,22,14,3,23,11,102346298.0,1
Super Lotto 6/49,2025-06-03,21,43,47,17,45,19,48050797.0,0
Ultra Lotto 6/58,2025-06-03,2,18,28,19,41,26,94914130.4,0
Grand Lotto 6/55,2025-06-04,53,26,3,22,1,6,29700000.0,0
Mega Lotto 6/45,2025-06-04,42,28,4,29,10,30,21749042.2,1
Lotto 6/42,2025-06-05,10,40,34,12,36,16,5940000.0,0
Super Lotto 6/49,2025-06-05,37,11,28,41,35,12,53078892.8,0
Mega Lotto 6/45,2025-06-06,36,12,2,27,21,14,8910000.0,0
Ultra Lotto 6/58,2025-06-06,29,57,6,10,33,12,100698625.6,0
Grand Lotto 6/55,2025-06-07,17,19,2,6,9,42,31679141.0,0
Lotto 6/42,2025-06-07,21,22,32,33,31,3,7027614.2,0
Super Lotto 6/49,2025-06-08,37,22,30,1,26,27,57908146.4,0
Ultra Lotto 6/58,2025-06-08,4,28,38,39,23,49,106788318.0,0
Grand Lotto 6/55,2025-06-09,43,17,37,9,53,4,35456847.8,0
Mega Lotto 6/45,2025-06-09,32,2,28,15,18,8,8910000.0,0
Lotto 6/42,2025-06-10,25,9,33,10,20,30,10068136.4,0
Super Lotto 6/49,2025-06-10,23,20,22,41,39,19,61972542.2,0
Ultra Lotto 6/58,2025-06-10,43,32,47,31,1,8,112369933.6,0
Grand Lotto 6/55,2025-06-11,25,32,46,44,26,36,39361064.8,0
Mega Lotto 6/45,2025-06-11,14,39,10,17,44,41,9996380.2,0
Lotto 6/42,2025-06-12,5,13,14,30,25,42,13536866.8,0
Super Lotto 6/49,2025-06-12,7,14,16,8,46,6,67157511.2,0
Mega Lotto 6/45,2025-06-13,12,7,35,3,30,13,13546459.6,0
Ultra Lotto 6/58,2025-06-13,50,57,12,23,39,5,119353230.8,0
Grand Lotto 6/55,2025-06-14,33,55,48,19,1,50,43493802.2,0
Lotto 6/42,2025-06-14,26,5,1,20,9,37,17563262.0,0
Super Lotto 6/49,2025-06-15,35,32,19,14,12,43,72198130.0,0
