date,stream_id,pool_size,n1,n2,n3,n4,n5,n6
2025-01-01,A,60,7,11,20,39,47,53
2025-01-02,A,60,3,32,42,43,49,50
2025-01-03,A,60,8,26,35,44,47,54
2025-01-04,A,60,1,16,25,39,53,56
2025-01-05,A,60,2,15,30,39,54,56
2025-01-06,A,60,9,11,38,46,58,60
2025-01-07,A,60,11,19,44,49,50,55
2025-01-08,A,60,3,21,27,34,40,58
2025-01-09,A,60,23,33,40,49,52,60
2025-01-10,A,60,7,8,15,38,47,50
2025-01-11,A,60,4,7,11,32,39,52
2025-01-12,A,60,11,18,37,39,52,55
2025-01-13,A,60,20,24,26,29,49,56
2025-01-14,A,60,1,18,30,31,41,59
2025-01-15,A,60,15,24,25,41,52,58
2025-01-16,A,60,7,14,25,35,39,40
2025-01-17,A,60,1,9,21,25,32,51
2025-01-18,A,60,1,5,10,19,41,47
2025-01-19,A,60,5,8,21,23,27,36
2025-01-20,A,60,1,4,27,43,49,59
2025-01-21,A,60,6,10,23,25,28,41
2025-01-22,A,60,24,39,44,49,50,57
2025-01-23,A,60,7,24,47,54,57,60
2025-01-24,A,60,11,17,35,49,54,58
2025-01-25,A,60,6,13,14,28,30,38
2025-01-26,A,60,13,14,15,25,32,51
2025-01-27,A,60,7,10,16,36,45,57
2025-01-28,A,60,5,16,23,28,29,55
2025-01-29,A,60,31,44,49,54,57,60
2025-01-30,A,60,3,4,22,49,54,60
2025-01-31,A,60,17,19,31,43,46,50
2025-02-01,A,60,6,12,22,33,41,49
2025-02-02,A,60,12,14,20,30,51,56
2025-02-03,A,60,1,10,12,41,47,59
2025-02-04,A,60,17,23,44,51,56,57
2025-02-05,A,60,4,35,36,39,51,55
2025-02-06,A,60,4,25,39,47,52,57
2025-02-07,A,60,10,17,40,41,42,51
2025-02-08,A,60,6,12,23,38,42,51
2025-02-09,A,60,7,28,31,46,56,57
2025-02-10,A,60,5,13,20,23,48,53
2025-02-11,A,60,5,9,19,22,36,37
2025-02-12,A,60,5,16,20,37,47,53
2025-02-13,A,60,5,23,35,39,44,55
2025-02-14,A,60,14,25,26,28,31,56
2025-02-15,A,60,5,8,12,21,58,60
2025-02-16,A,60,1,3,5,25,35,46
2025-02-17,A,60,7,9,11,24,30,52
2025-02-18,A,60,17,36,39,46,50,60
2025-02-19,A,60,10,15,25,52,56,59
2025-02-20,A,60,14,18,31,38,39,46
2025-02-21,A,60,1,6,21,27,49,55
2025-02-22,A,60,3,4,20,36,48,51
2025-02-23,A,60,4,13,25,28,36,46
2025-02-24,A,60,5,19,33,34,35,50
2025-02-25,A,60,12,29,32,35,39,49
2025-02-26,A,60,7,12,24,26,29,36
2025-02-27,A,60,5,25,30,39,42,44
2025-02-28,A,60,2,9,34,47,50,56
2025-03-01,A,60,15,27,37,44,54,57
2025-03-02,A,60,15,17,26,30,32,47
2025-03-03,A,60,19,24,30,32,36,45
2025-03-04,A,60,5,25,36,40,49,52
2025-03-05,A,60,12,18,40,44,50,53
2025-03-06,A,60,13,15,16,24,54,56
2025-03-07,A,60,4,8,32,43,48,58
2025-03-08,A,60,14,18,19,41,51,54
2025-03-09,A,60,11,14,15,26,50,57
2025-03-10,A,60,2,19,21,28,30,33
2025-03-11,A,60,12,15,16,29,37,48
2025-03-12,A,60,9,20,26,34,35,49
2025-03-13,A,60,3,4,8,12,22,33
2025-03-14,A,60,39,43,48,53,55,59
2025-03-15,A,60,3,5,10,12,46,52
2025-03-16,A,60,8,19,24,30,43,44
2025-03-17,A,60,2,10,16,38,46,55
2025-03-18,A,60,4,17,23,24,35,54
2025-03-19,A,60,8,24,31,32,42,60
2025-03-20,A,60,1,33,36,37,43,51
2025-03-21,A,60,6,7,17,21,27,41
2025-03-22,A,60,6,10,26,32,45,54
2025-03-23,A,60,4,5,9,24,29,46
2025-03-24,A,60,19,20,22,35,52,56
2025-03-25,A,60,1,19,23,32,43,49
2025-03-26,A,60,1,25,41,52,55,59
2025-03-27,A,60,5,17,19,34,40,42
2025-03-28,A,60,6,14,17,40,44,48
2025-03-29,A,60,8,26,32,37,52,56
2025-03-30,A,60,14,21,30,32,38,53
2025-03-31,A,60,5,8,11,13,28,44
2025-04-01,A,60,3,4,7,26,43,54
2025-04-02,A,60,10,15,22,23,48,50
2025-04-03,A,60,11,36,37,41,46,56
2025-04-04,A,60,8,10,11,36,51,56
2025-04-05,A,60,1,10,17,32,39,52
2025-04-06,A,60,1,16,25,27,38,50
2025-04-07,A,60,23,34,36,49,55,57
2025-04-08,A,60,10,14,24,26,55,57
2025-04-09,A,60,4,6,13,24,42,52
2025-04-10,A,60,6,11,14,48,53,54
2025-04-11,A,60,7,8,23,26,30,46
2025-04-12,A,60,7,9,35,54,56,57
2025-04-13,A,60,14,24,39,41,44,51
2025-04-14,A,60,16,54,55,57,58,60
2025-04-15,A,60,15,29,34,39,44,46
2025-04-16,A,60,1,15,44,48,49,60
2025-04-17,A,60,8,9,11,18,34,60
2025-04-18,A,60,14,30,31,32,39,59
2025-04-19,A,60,1,10,12,26,55,57
2025-04-20,A,60,1,10,24,29,35,37
2025-04-21,A,60,4,5,20,40,44,51
2025-04-22,A,60,2,6,23,26,38,58
2025-04-23,A,60,1,5,15,28,47,56
2025-04-24,A,60,13,15,18,24,36,55
2025-04-25,A,60,18,25,26,40,43,60
2025-04-26,A,60,10,21,35,43,48,50
2025-04-27,A,60,8,18,33,36,39,43
2025-04-28,A,60,3,4,21,24,26,45
2025-04-29,A,60,4,17,25,40,57,60
2025-04-30,A,60,9,10,22,29,33,58
2025-05-01,A,60,2,6,12,51,56,59
2025-05-02,A,60,2,4,35,40,48,49
2025-05-03,A,60,19,28,42,43,52,57
2025-05-04,A,60,10,14,20,38,51,60
2025-05-05,A,60,23,31,34,35,47,56
2025-05-06,A,60,9,29,35,36,50,53
2025-05-07,A,60,26,30,31,44,51,55
2025-05-08,A,60,9,22,23,24,39,58
2025-05-09,A,60,3,7,33,40,49,57
2025-05-10,A,60,1,6,17,20,31,38
2025-05-11,A,60,10,17,20,36,40,57
2025-05-12,A,60,1,36,47,49,58,59
2025-05-13,A,60,4,5,11,24,33,38
2025-05-14,A,60,5,15,19,43,47,48
2025-05-15,A,60,3,12,34,53,57,58
2025-05-16,A,60,6,37,38,42,44,47
2025-05-17,A,60,16,17,37,38,55,58
2025-05-18,A,60,3,4,35,38,45,50
2025-05-19,A,60,14,26,28,35,36,39
2025-05-20,A,60,16,26,27,41,50,57
2025-05-21,A,60,5,7,13,36,42,60
2025-05-22,A,60,17,27,31,34,54,55
2025-05-23,A,60,1,6,19,43,46,58
2025-05-24,A,60,11,21,24,29,32,45
2025-05-25,A,60,1,12,25,32,51,52
2025-05-26,A,60,9,14,24,27,38,56
2025-05-27,A,60,1,11,23,28,32,34
2025-05-28,A,60,5,11,13,48,57,58
2025-05-29,A,60,7,10,13,25,30,35
2025-05-30,A,60,1,8,32,35,51,54
2025-05-31,A,60,7,13,17,38,42,58
2025-06-01,A,60,9,19,25,27,37,56
2025-06-02,A,60,11,13,23,39,42,60
2025-06-03,A,60,6,17,19,27,33,37
2025-06-04,A,60,9,31,34,35,41,42
2025-06-05,A,60,5,10,16,25,29,31
2025-06-06,A,60,16,29,30,34,37,42
2025-06-07,A,60,7,12,16,29,35,38
2025-06-08,A,60,10,19,21,33,40,42
2025-06-09,A,60,17,24,27,29,44,57
2025-06-10,A,60,22,24,25,52,55,56
2025-06-11,A,60,11,14,26,31,35,47
2025-06-12,A,60,4,5,9,34,39,42
2025-06-13,A,60,3,4,23,35,45,57
2025-06-14,A,60,7,15,18,32,41,54
2025-06-15,A,60,10,12,15,42,45,58
2025-06-16,A,60,15,17,22,32,45,50
2025-06-17,A,60,1,11,28,42,44,57
2025-06-18,A,60,8,10,30,43,47,58
2025-06-19,A,60,10,17,21,33,39,40
2025-06-20,A,60,3,6,20,23,35,53
2025-06-21,A,60,4,9,25,28,36,39
2025-06-22,A,60,6,8,17,21,37,55
2025-06-23,A,60,10,11,12,22,25,51
2025-06-24,A,60,10,18,20,24,48,54
2025-06-25,A,60,3,10,20,34,36,54
2025-06-26,A,60,3,14,26,35,37,56
2025-06-27,A,60,9,34,41,48,51,60
2025-06-28,A,60,16,21,24,39,44,58
2025-06-29,A,60,15,26,33,44,45,60
2025-06-30,A,60,23,24,27,31,44,47
2025-07-01,A,60,4,6,23,36,59,60
2025-07-02,A,60,26,36,43,45,47,59
2025-07-03,A,60,4,15,30,37,46,47
2025-07-04,A,60,21,25,28,40,45,51
2025-07-05,A,60,30,31,32,35,42,56
2025-07-06,A,60,17,22,35,48,53,59
2025-07-07,A,60,27,38,39,49,57,59
2025-07-08,A,60,5,8,9,15,21,40
2025-07-09,A,60,1,15,17,25,26,50
2025-07-10,A,60,2,4,8,10,36,52
2025-07-11,A,60,14,16,25,30,32,44
2025-07-12,A,60,4,11,21,29,39,43
2025-07-13,A,60,5,7,20,32,33,55
2025-07-14,A,60,14,16,24,28,37,40
2025-07-15,A,60,6,11,16,18,46,58
2025-07-16,A,60,2,8,17,36,48,58
2025-07-17,A,60,12,13,15,20,23,57
2025-07-18,A,60,9,16,17,19,43,60
